,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1275866,04/03/2019 04:30:00 PM,420,0.9,32,8,Star North Management LLC
1275867,04/03/2019 04:30:00 PM,480,1.2,32,8,Star North Management LLC
1275868,04/03/2019 04:30:00 PM,540,1.4,28,32,Choice Taxi Association
1275869,04/03/2019 04:30:00 PM,480,0.7,32,28,Top Cab Affiliation
1275870,04/03/2019 04:30:00 PM,404,0.84,8,32,Chicago Carriage Cab Corp
1275871,04/03/2019 04:30:00 PM,499,1.2,28,8,City Service
1275872,04/03/2019 04:30:00 PM,459,0.83,32,32,City Service
1275873,04/03/2019 04:30:00 PM,488,0.69,8,8,24 Seven Taxi
1275874,04/03/2019 04:30:00 PM,412,1.12,32,32,Patriot Taxi Dba Peace Taxi Associat
1275875,04/03/2019 04:30:00 PM,429,1.48,32,8,Chicago Carriage Cab Corp
1275876,04/03/2019 04:30:00 PM,416,0.76,32,32,Flash Cab
1275877,04/03/2019 04:30:00 PM,360,1.18,8,8,Chicago Carriage Cab Corp
1275878,04/03/2019 04:30:00 PM,306,0.66,32,32,Patriot Taxi Dba Peace Taxi Associat
1275879,04/03/2019 04:30:00 PM,470,1.72,32,33,Chicago Carriage Cab Corp
1275880,04/03/2019 04:30:00 PM,1953,10.01,76,12,City Service
1275881,04/03/2019 04:30:00 PM,564,1.72,32,8,Flash Cab
1275882,04/03/2019 04:30:00 PM,376,0.92,32,8,Flash Cab
1275883,04/03/2019 04:30:00 PM,363,0.8,32,32,City Service
1275884,04/03/2019 04:30:00 PM,350,0.73,28,32,Flash Cab
1275885,04/03/2019 04:30:00 PM,240,0.7,32,32,Globe Taxi
1275886,04/03/2019 04:30:00 PM,571,0.96,32,8,Flash Cab
1275887,04/03/2019 04:30:00 PM,478,1.61,8,32,Flash Cab
1275888,04/03/2019 04:30:00 PM,435,0.86,32,8,Chicago Carriage Cab Corp
1275889,04/03/2019 04:30:00 PM,371,0.8,32,8,Medallion Leasin
1275890,04/03/2019 04:30:00 PM,231,0.64,32,32,Sun Taxi
1275891,04/03/2019 04:30:00 PM,584,0.6,32,32,Medallion Leasin
1275892,04/03/2019 04:30:00 PM,476,1.32,32,8,Flash Cab
1275893,04/03/2019 04:30:00 PM,369,0.64,32,32,City Service
1275894,04/03/2019 04:30:00 PM,394,0.92,28,32,Chicago Carriage Cab Corp
1275895,04/03/2019 04:30:00 PM,461,0.98,28,8,Sun Taxi
1275896,04/03/2019 04:30:00 PM,369,1.3,32,28,Sun Taxi
1275897,04/03/2019 04:30:00 PM,580,1.33,32,8,Patriot Taxi Dba Peace Taxi Associat
1275898,04/03/2019 04:30:00 PM,434,0.93,8,28,Chicago Carriage Cab Corp
1275899,04/03/2019 04:30:00 PM,360,0.9,28,8,Medallion Leasin
1275900,04/03/2019 04:30:00 PM,471,0.88,32,32,Sun Taxi
1275901,04/03/2019 04:30:00 PM,318,0.57,32,32,Flash Cab
1275902,04/03/2019 04:30:00 PM,432,1.0,32,32,City Service
1275903,04/03/2019 04:30:00 PM,300,0.9,32,8,Chicago Independents
1275904,04/03/2019 04:30:00 PM,264,0.89,28,28,Flash Cab
1275905,04/03/2019 04:30:00 PM,569,1.36,32,8,Sun Taxi
1275906,04/03/2019 04:30:00 PM,578,1.02,32,32,Sun Taxi
1275907,04/03/2019 04:30:00 PM,507,1.2,32,8,Medallion Leasin
1275908,04/03/2019 04:30:00 PM,300,0.8,32,28,Medallion Leasin
1275909,04/03/2019 04:30:00 PM,300,0.92,77,1,Flash Cab
1275910,04/03/2019 04:30:00 PM,379,1.11,32,8,City Service
1275911,04/03/2019 04:30:00 PM,438,1.4,32,8,Globe Taxi
1275912,04/03/2019 04:30:00 PM,2050,10.91,76,13,Flash Cab
1275913,04/03/2019 04:30:00 PM,410,1.15,33,32,Checker Taxi Affiliation
1275914,04/03/2019 04:30:00 PM,438,1.14,32,8,City Service
1275915,04/03/2019 04:30:00 PM,421,0.81,32,28,Taxi Affiliation Service Yellow
1275916,04/03/2019 04:30:00 PM,360,0.8,32,28,City Service
1275917,04/03/2019 04:30:00 PM,360,0.9,32,28,Medallion Leasin
1275918,04/03/2019 04:30:00 PM,240,0.54,32,32,Nova Taxi Affiliation Llc
1275919,04/03/2019 04:30:00 PM,420,0.9,32,28,Sun Taxi
1275920,04/03/2019 04:30:00 PM,436,0.77,28,32,Chicago Carriage Cab Corp
1275921,04/03/2019 04:30:00 PM,429,1.17,32,28,Chicago Carriage Cab Corp
1275922,04/03/2019 04:30:00 PM,339,0.67,28,32,Sun Taxi
1275923,04/03/2019 04:30:00 PM,292,0.6,8,8,City Service
1275924,04/03/2019 04:30:00 PM,474,0.69,8,28,City Service
1275925,04/03/2019 04:30:00 PM,270,0.6,32,32,Sun Taxi
1275926,04/03/2019 04:30:00 PM,588,1.0,8,8,Globe Taxi
1275927,04/03/2019 04:30:00 PM,570,1.3,8,8,Blue Diamond
1275928,04/03/2019 04:30:00 PM,360,0.82,32,32,Nova Taxi Affiliation Llc
1275929,04/03/2019 04:30:00 PM,417,0.89,32,32,Sun Taxi
1275930,04/03/2019 04:30:00 PM,344,1.11,32,8,City Service
1275931,04/03/2019 04:30:00 PM,333,0.7,32,28,Taxi Affiliation Service Yellow
1275932,04/03/2019 04:30:00 PM,444,1.17,8,8,Chicago Carriage Cab Corp
1275933,04/03/2019 04:30:00 PM,388,1.53,8,7,Taxi Affiliation Service Yellow
1275934,04/03/2019 04:30:00 PM,420,0.9,32,8,Globe Taxi
1275935,04/03/2019 04:30:00 PM,598,0.78,32,32,Flash Cab
1275936,04/03/2019 04:30:00 PM,360,0.8,8,32,City Service
1275937,04/03/2019 04:30:00 PM,466,1.51,7,8,Flash Cab
1275938,04/03/2019 04:30:00 PM,449,1.27,32,8,City Service
1275939,04/03/2019 04:30:00 PM,360,0.9,32,28,Medallion Leasin
1275940,04/03/2019 04:30:00 PM,241,0.53,8,32,Chicago Carriage Cab Corp
1275941,04/03/2019 04:30:00 PM,458,0.82,8,32,Sun Taxi
1275942,04/03/2019 04:30:00 PM,431,0.76,32,32,Flash Cab
1275943,04/03/2019 04:30:00 PM,447,1.32,32,8,Sun Taxi
1275944,04/03/2019 04:30:00 PM,239,0.58,32,28,Chicago Carriage Cab Corp
1275945,04/03/2019 04:30:00 PM,360,0.7,8,32,Medallion Leasin
1275946,04/03/2019 04:30:00 PM,465,1.04,8,32,Chicago Carriage Cab Corp
1275947,04/03/2019 04:30:00 PM,430,1.14,32,8,Taxi Affiliation Service Yellow
1275948,04/03/2019 04:30:00 PM,558,1.25,28,8,Flash Cab
1275949,04/03/2019 04:30:00 PM,481,1.36,32,32,Taxi Affiliation Service Yellow
1275950,04/03/2019 04:30:00 PM,273,0.66,8,28,City Service
1275951,04/03/2019 04:30:00 PM,519,1.5,32,8,Taxi Affiliation Service Yellow
1275952,04/03/2019 04:30:00 PM,486,0.8,8,32,Chicago Carriage Cab Corp
1275953,04/03/2019 04:30:00 PM,446,0.93,28,8,Gold Coast Taxi
1275954,04/03/2019 04:30:00 PM,590,1.66,32,8,City Service
1275955,04/03/2019 04:30:00 PM,536,1.2,32,8,Taxi Affiliation Service Yellow
1275956,04/03/2019 04:30:00 PM,426,0.8,8,32,Medallion Leasin
1275957,04/03/2019 04:30:00 PM,519,1.42,8,32,Nova Taxi Affiliation Llc
1275958,04/03/2019 04:30:00 PM,480,1.21,32,8,Taxi Affiliation Service Yellow
1275959,04/03/2019 04:30:00 PM,550,0.94,8,8,Sun Taxi
1275960,04/03/2019 04:30:00 PM,299,0.67,32,32,Chicago Carriage Cab Corp
1275961,04/03/2019 04:30:00 PM,595,0.96,28,8,Flash Cab
1275962,04/03/2019 04:30:00 PM,464,0.55,32,32,City Service
1275963,04/03/2019 04:30:00 PM,491,0.7,32,28,Taxi Affiliation Service Yellow
1275964,04/03/2019 04:30:00 PM,300,0.9,8,8,Medallion Leasin
1275965,04/03/2019 04:30:00 PM,495,1.37,32,32,Chicago Carriage Cab Corp
1275966,04/03/2019 04:30:00 PM,402,1.26,32,8,Chicago Carriage Cab Corp
1275967,04/03/2019 04:30:00 PM,417,0.8,8,8,Medallion Leasin
1275968,04/03/2019 04:30:00 PM,532,1.1,28,32,Sun Taxi
1275969,04/03/2019 04:30:00 PM,500,1.0,28,32,Medallion Leasin
1275970,04/03/2019 04:30:00 PM,324,0.63,32,28,Gold Coast Taxi
1275971,04/03/2019 04:30:00 PM,402,1.12,32,28,Chicago Carriage Cab Corp
1275972,04/03/2019 04:30:00 PM,588,0.86,8,28,Sun Taxi
1275973,04/03/2019 04:30:00 PM,242,0.7,32,8,Chicago Carriage Cab Corp
1275974,04/03/2019 04:30:00 PM,327,0.79,32,28,Nova Taxi Affiliation Llc
1275975,04/03/2019 04:30:00 PM,447,1.04,32,8,Flash Cab
1275976,04/03/2019 04:30:00 PM,230,0.54,32,32,Checker Taxi Affiliation
1275977,04/03/2019 04:30:00 PM,459,1.0,8,28,City Service
1275978,04/03/2019 04:30:00 PM,540,1.5,32,32,Medallion Leasin
1275979,04/03/2019 04:30:00 PM,346,1.34,8,32,Patriot Taxi Dba Peace Taxi Associat
1275980,04/03/2019 04:30:00 PM,576,1.26,32,8,Chicago Carriage Cab Corp
1275981,04/03/2019 04:30:00 PM,300,0.7,32,32,Globe Taxi
1275982,04/03/2019 04:30:00 PM,524,1.75,32,8,Chicago Carriage Cab Corp
1275983,04/03/2019 04:30:00 PM,550,1.47,32,28,Chicago Carriage Cab Corp
1275984,04/03/2019 04:30:00 PM,420,1.0,28,32,Medallion Leasin
1275985,04/03/2019 04:30:00 PM,420,0.91,8,32,City Service
1275986,04/03/2019 04:30:00 PM,517,1.27,28,8,Chicago Carriage Cab Corp
1275987,04/03/2019 04:30:00 PM,523,0.7,28,32,Chicago Taxicab
1275988,04/03/2019 04:30:00 PM,328,0.73,32,28,Taxi Affiliation Service Yellow
1275989,04/03/2019 04:30:00 PM,205,0.62,32,28,Sun Taxi
1275990,04/03/2019 04:30:00 PM,480,1.6,8,8,Chicago Independents
1275991,04/03/2019 04:30:00 PM,480,0.6,76,8,Medallion Leasin
1275992,04/03/2019 04:30:00 PM,252,0.55,32,32,Sun Taxi
1275993,04/03/2019 04:30:00 PM,461,0.71,32,32,24 Seven Taxi
1275994,04/03/2019 04:30:00 PM,354,0.8,8,8,Medallion Leasin
1275995,04/03/2019 04:30:00 PM,339,0.58,32,32,Sun Taxi
1275996,04/03/2019 04:30:00 PM,490,1.24,32,32,Patriot Taxi Dba Peace Taxi Associat
1275997,04/03/2019 04:30:00 PM,300,0.8,32,32,Medallion Leasin
1275998,04/03/2019 04:30:00 PM,402,0.92,8,32,24 Seven Taxi
1275999,04/03/2019 04:30:00 PM,447,0.71,8,8,Chicago Carriage Cab Corp
1276000,04/03/2019 04:30:00 PM,540,1.1,8,32,Chicago Independents
1276001,04/03/2019 04:30:00 PM,300,0.7,28,32,Globe Taxi
1276002,04/03/2019 04:30:00 PM,543,1.0,8,32,24 Seven Taxi
1276003,04/03/2019 04:30:00 PM,536,1.26,32,8,Chicago Carriage Cab Corp
1276004,04/03/2019 04:30:00 PM,1912,10.92,56,28,Nova Taxi Affiliation Llc
1276005,04/03/2019 04:30:00 PM,339,0.94,8,8,Chicago Carriage Cab Corp
1276006,04/03/2019 04:30:00 PM,320,0.62,28,28,Flash Cab
1276007,04/03/2019 04:30:00 PM,300,0.8,32,32,Globe Taxi
1276008,04/03/2019 04:30:00 PM,414,0.72,8,8,Flash Cab
1276009,04/03/2019 04:30:00 PM,222,0.56,32,32,Sun Taxi
1276010,04/03/2019 04:30:00 PM,397,0.94,28,28,Checker Taxi Affiliation
1276011,04/03/2019 04:30:00 PM,477,0.89,8,8,Taxi Affiliation Service Yellow
1276012,04/03/2019 04:30:00 PM,497,1.02,8,8,Chicago Carriage Cab Corp
1276013,04/03/2019 04:30:00 PM,338,0.89,8,8,Flash Cab
1276014,04/03/2019 04:30:00 PM,505,0.97,32,8,Sun Taxi
1276015,04/03/2019 04:30:00 PM,2178,1.5,77,3,Medallion Leasin
1276016,04/03/2019 04:30:00 PM,389,1.7,28,8,Chicago Carriage Cab Corp
1276017,04/03/2019 04:30:00 PM,286,0.62,8,8,Flash Cab
1276018,04/03/2019 04:30:00 PM,386,0.78,32,28,24 Seven Taxi
1276019,04/03/2019 04:30:00 PM,480,0.9,32,28,Medallion Leasin
1276020,04/03/2019 04:30:00 PM,300,0.9,8,32,Globe Taxi
1276021,04/03/2019 04:30:00 PM,480,1.7,32,28,Globe Taxi
1276022,04/03/2019 04:30:00 PM,287,0.63,32,32,Chicago Carriage Cab Corp
1276023,04/03/2019 04:30:00 PM,360,1.5,8,32,Medallion Leasin
1276024,04/03/2019 04:30:00 PM,448,1.0,28,28,City Service
1276025,04/03/2019 04:30:00 PM,338,0.6,32,32,Medallion Leasin
1276026,04/03/2019 04:30:00 PM,395,0.89,8,8,Flash Cab
1276027,04/03/2019 04:30:00 PM,256,1.0,32,33,Medallion Leasin
1276028,04/03/2019 04:30:00 PM,420,0.9,28,32,Globe Taxi
1276029,04/03/2019 04:30:00 PM,360,0.92,32,8,Chicago Carriage Cab Corp
1276030,04/03/2019 04:30:00 PM,320,0.53,8,8,Sun Taxi
1276031,04/03/2019 04:30:00 PM,389,1.17,8,32,Sun Taxi
1276032,04/03/2019 04:30:00 PM,360,0.7,32,28,Globe Taxi
1276033,04/03/2019 04:30:00 PM,374,1.03,32,8,Chicago Carriage Cab Corp
1276034,04/03/2019 04:30:00 PM,531,1.36,8,32,Sun Taxi
1276035,04/03/2019 04:30:00 PM,339,0.73,8,8,Sun Taxi
1276036,04/03/2019 04:30:00 PM,417,0.91,32,32,Chicago Carriage Cab Corp
1276037,04/03/2019 04:30:00 PM,594,1.0,8,32,City Service
1276038,04/03/2019 04:30:00 PM,441,1.55,76,76,Chicago Carriage Cab Corp
1276039,04/03/2019 04:30:00 PM,480,0.8,7,28,Medallion Leasin
1276040,04/03/2019 04:30:00 PM,463,1.06,8,28,Chicago Carriage Cab Corp
1276041,04/03/2019 04:30:00 PM,344,0.59,8,32,Chicago Carriage Cab Corp
1276042,04/03/2019 04:30:00 PM,480,1.1,8,8,Medallion Leasin
1276043,04/03/2019 04:30:00 PM,325,0.76,32,28,Chicago Carriage Cab Corp
1276044,04/03/2019 04:30:00 PM,515,1.42,8,8,Chicago Carriage Cab Corp
1276045,04/03/2019 04:30:00 PM,2161,10.5,56,28,City Service
1276046,04/03/2019 04:30:00 PM,540,1.6,8,32,Globe Taxi
1276047,04/03/2019 04:30:00 PM,340,0.57,32,28,Chicago Carriage Cab Corp
1276048,04/03/2019 04:30:00 PM,330,1.02,32,8,Chicago Carriage Cab Corp
1276049,04/03/2019 04:30:00 PM,480,0.8,8,32,Checker Taxi Affiliation
1276050,04/03/2019 04:30:00 PM,223,0.55,32,28,Chicago Carriage Cab Corp
1276051,04/03/2019 04:30:00 PM,521,1.48,32,8,Taxi Affiliation Service Yellow
1276052,04/03/2019 04:30:00 PM,530,0.8,32,32,Chicago Taxicab
1276053,04/03/2019 04:30:00 PM,354,0.76,8,32,Chicago Carriage Cab Corp
1276054,04/03/2019 04:30:00 PM,477,0.94,32,8,5 Star Taxi
1276055,04/03/2019 04:30:00 PM,420,1.1,32,8,Globe Taxi
1276056,04/03/2019 04:30:00 PM,282,0.89,32,8,24 Seven Taxi
1276057,04/03/2019 04:30:00 PM,350,0.8,32,32,City Service
1276058,04/03/2019 04:30:00 PM,378,0.8,8,32,Medallion Leasin
1276059,04/03/2019 04:30:00 PM,275,0.8,8,7,Medallion Leasin
1276060,04/03/2019 04:30:00 PM,518,1.33,8,32,Chicago Carriage Cab Corp
1276061,04/03/2019 04:30:00 PM,551,1.08,32,28,Sun Taxi
1276062,04/03/2019 04:30:00 PM,240,0.8,7,6,City Service
1276063,04/03/2019 04:30:00 PM,534,1.04,28,28,Chicago Carriage Cab Corp
1276064,04/03/2019 04:30:00 PM,500,1.48,28,8,Chicago Carriage Cab Corp
1276065,04/03/2019 04:30:00 PM,381,1.02,32,32,Flash Cab
1276066,04/03/2019 04:30:00 PM,360,0.9,8,28,Globe Taxi
1276067,04/03/2019 04:30:00 PM,323,0.6,32,8,City Service
1276068,04/03/2019 04:30:00 PM,350,0.59,32,32,Patriot Taxi Dba Peace Taxi Associat
1276069,04/03/2019 04:30:00 PM,480,0.7,8,32,Chicago Independents
1276070,04/03/2019 04:30:00 PM,2464,10.7,32,43,Chicago Taxicab
1276071,04/03/2019 04:30:00 PM,539,1.14,28,8,Chicago Carriage Cab Corp
1276072,04/03/2019 04:30:00 PM,417,1.15,32,32,Sun Taxi
1276073,04/03/2019 04:30:00 PM,307,0.58,28,32,Chicago Carriage Cab Corp
1276074,04/03/2019 04:30:00 PM,508,1.53,32,8,Chicago Carriage Cab Corp
1276075,04/03/2019 04:30:00 PM,530,0.86,8,32,Patriot Taxi Dba Peace Taxi Associat
1276076,04/03/2019 04:30:00 PM,480,1.4,8,7,City Service
1276077,04/03/2019 04:30:00 PM,456,1.2,8,28,Flash Cab
1276078,04/03/2019 04:30:00 PM,492,1.0,28,28,Flash Cab
1276079,04/03/2019 04:30:00 PM,182,0.9,8,8,Flash Cab
1276080,04/03/2019 04:30:00 PM,391,1.0,32,32,Flash Cab
1276081,04/03/2019 04:30:00 PM,264,0.6,32,32,Flash Cab
1276082,04/03/2019 04:30:00 PM,379,1.1,32,28,Flash Cab
1276083,04/03/2019 04:30:00 PM,238,0.8,8,8,Flash Cab
1276084,04/03/2019 04:30:00 PM,435,1.1,32,32,Flash Cab
1276085,04/03/2019 04:30:00 PM,345,0.7,8,8,Flash Cab
1276086,04/03/2019 04:30:00 PM,287,0.8,32,8,Flash Cab
1276087,04/03/2019 04:30:00 PM,384,0.7,8,8,Flash Cab
1276088,04/03/2019 04:30:00 PM,302,0.7,32,32,Flash Cab
1276089,04/03/2019 04:30:00 PM,501,1.5,7,6,Flash Cab
1276090,04/03/2019 04:45:00 PM,300,1.0,8,8,"Taxicab Insurance Agency, LLC"
1276091,04/03/2019 04:45:00 PM,540,1.4,8,32,Taxi Affiliation Services
1276092,04/03/2019 04:45:00 PM,240,0.7,8,8,"Taxicab Insurance Agency, LLC"
1276093,04/03/2019 04:45:00 PM,300,0.6,8,8,Taxi Affiliation Services
1276094,04/03/2019 04:45:00 PM,480,1.7,32,8,Choice Taxi Association
1276095,04/03/2019 04:45:00 PM,420,1.0,8,32,Taxi Affiliation Services
1276096,04/03/2019 04:45:00 PM,420,1.1,32,8,Choice Taxi Association
1276097,04/03/2019 04:45:00 PM,300,0.8,32,32,Star North Management LLC
1276098,04/03/2019 04:45:00 PM,540,1.4,32,28,Taxi Affiliation Services
1276099,04/03/2019 04:45:00 PM,540,1.3,32,32,Taxi Affiliation Services
1276100,04/03/2019 04:45:00 PM,3300,1.1,32,76,Taxi Affiliation Services
1276101,04/03/2019 04:45:00 PM,300,0.6,15,15,Taxi Affiliation Services
1276102,04/03/2019 04:45:00 PM,3120,1.0,28,76,Taxi Affiliation Services
1276103,04/03/2019 04:45:00 PM,3000,0.8,76,5,Taxi Affiliation Services
1276104,04/03/2019 04:45:00 PM,3120,1.1,76,8,Taxi Affiliation Services
1276105,04/03/2019 04:45:00 PM,300,1.0,32,28,Star North Management LLC
1276106,04/03/2019 04:45:00 PM,300,0.9,32,28,Taxi Affiliation Services
1276107,04/03/2019 04:45:00 PM,360,0.6,32,32,Taxi Affiliation Services
1276108,04/03/2019 04:45:00 PM,3120,1.0,8,76,Taxi Affiliation Services
1276109,04/03/2019 04:45:00 PM,480,1.2,32,28,Top Cab Affiliation
1276110,04/03/2019 04:45:00 PM,420,1.0,8,28,Taxi Affiliation Services
1276111,04/03/2019 04:45:00 PM,300,1.2,32,8,Taxi Affiliation Services
1276112,04/03/2019 04:45:00 PM,2220,0.8,56,8,Taxi Affiliation Services
1276113,04/03/2019 04:45:00 PM,360,1.3,8,8,Chicago Medallion Management
1276114,04/03/2019 04:45:00 PM,480,1.1,8,32,Taxi Affiliation Services
1276115,04/03/2019 04:45:00 PM,360,0.6,6,6,Taxi Affiliation Services
1276116,04/03/2019 04:45:00 PM,540,1.3,32,8,Taxi Affiliation Services
1276117,04/03/2019 04:45:00 PM,300,0.9,3,6,Star North Management LLC
1276118,04/03/2019 04:45:00 PM,540,1.2,16,16,Taxi Affiliation Services
1276119,04/03/2019 04:45:00 PM,420,0.8,8,32,Star North Management LLC
1276120,04/03/2019 04:45:00 PM,2820,0.7,32,56,Taxi Affiliation Services
1276121,04/03/2019 04:45:00 PM,480,1.2,32,8,Taxi Affiliation Services
1276122,04/03/2019 04:45:00 PM,360,0.9,28,8,Taxi Affiliation Services
1276123,04/03/2019 04:45:00 PM,240,0.6,32,8,Taxi Affiliation Services
1276124,04/03/2019 04:45:00 PM,420,1.1,7,8,Choice Taxi Association
1276125,04/03/2019 04:45:00 PM,360,1.1,8,28,Taxi Affiliation Services
1276126,04/03/2019 04:45:00 PM,240,0.9,32,8,Chicago Medallion Management
1276127,04/03/2019 04:45:00 PM,420,1.1,32,32,Star North Management LLC
1276128,04/03/2019 04:45:00 PM,240,0.6,32,8,Taxi Affiliation Services
1276129,04/03/2019 04:45:00 PM,480,1.4,32,28,Choice Taxi Association
1276130,04/03/2019 04:45:00 PM,240,0.7,32,32,Choice Taxi Association
1276131,04/03/2019 04:45:00 PM,540,1.5,8,32,Taxi Affiliation Services
1276132,04/03/2019 04:45:00 PM,360,0.8,32,28,Chicago Medallion Management
1276133,04/03/2019 04:45:00 PM,420,1.1,28,32,Choice Taxi Association
1276134,04/03/2019 04:45:00 PM,480,1.6,32,33,Taxi Affiliation Services
1276135,04/03/2019 04:45:00 PM,540,1.0,8,32,Star North Management LLC
1276136,04/03/2019 04:45:00 PM,360,0.9,8,32,Star North Management LLC
1276137,04/03/2019 04:45:00 PM,420,1.5,32,33,Star North Management LLC
1276138,04/03/2019 04:45:00 PM,540,1.4,32,28,Taxi Affiliation Services
1276139,04/03/2019 04:45:00 PM,240,0.7,32,32,Star North Management LLC
1276140,04/03/2019 04:45:00 PM,300,0.6,32,28,Taxi Affiliation Services
1276141,04/03/2019 04:45:00 PM,300,0.7,28,32,Star North Management LLC
1276142,04/03/2019 04:45:00 PM,360,0.9,28,32,Taxi Affiliation Services
1276143,04/03/2019 04:45:00 PM,360,1.2,8,28,6574 - Babylon Express Inc.
1276144,04/03/2019 04:45:00 PM,360,0.7,28,8,Star North Management LLC
1276145,04/03/2019 04:45:00 PM,360,0.8,32,32,Taxi Affiliation Services
1276146,04/03/2019 04:45:00 PM,420,0.7,32,8,Choice Taxi Association
1276147,04/03/2019 04:45:00 PM,540,1.3,8,28,Taxi Affiliation Services
1276148,04/03/2019 04:45:00 PM,3480,1.1,76,32,Blue Ribbon Taxi Association Inc.
1276149,04/03/2019 04:45:00 PM,300,0.6,32,32,Star North Management LLC
1276150,04/03/2019 04:45:00 PM,480,1.3,8,8,Choice Taxi Association
1276151,04/03/2019 04:45:00 PM,360,1.0,8,32,Taxi Affiliation Services
1276152,04/03/2019 04:45:00 PM,240,0.8,8,8,Taxi Affiliation Services
1276153,04/03/2019 04:45:00 PM,240,0.7,24,28,Taxi Affiliation Services
1276154,04/03/2019 04:45:00 PM,300,0.8,32,32,Star North Management LLC
1276155,04/03/2019 04:45:00 PM,360,0.8,28,32,Taxi Affiliation Services
1276156,04/03/2019 04:45:00 PM,300,0.7,32,28,Star North Management LLC
1276157,04/03/2019 04:45:00 PM,540,1.7,8,28,Star North Management LLC
1276158,04/03/2019 04:45:00 PM,360,0.8,32,32,Taxi Affiliation Services
1276159,04/03/2019 04:45:00 PM,480,1.3,8,28,Star North Management LLC
1276160,04/03/2019 04:45:00 PM,360,0.7,28,32,Star North Management LLC
1276161,04/03/2019 04:45:00 PM,420,1.4,8,32,KOAM Taxi Association
1276162,04/03/2019 04:45:00 PM,480,1.0,32,32,Taxi Affiliation Services
1276163,04/03/2019 04:45:00 PM,300,1.2,8,8,Taxi Affiliation Services
1276164,04/03/2019 04:45:00 PM,540,1.5,8,32,Star North Management LLC
1276165,04/03/2019 04:45:00 PM,420,0.9,32,32,Taxi Affiliation Services
1276166,04/03/2019 04:45:00 PM,300,0.7,32,32,Taxi Affiliation Services
1276167,04/03/2019 04:45:00 PM,420,1.2,32,8,KOAM Taxi Association
1276168,04/03/2019 04:45:00 PM,300,0.7,8,32,Top Cab Affiliation
1276169,04/03/2019 04:45:00 PM,480,1.6,32,8,Taxi Affiliation Services
1276170,04/03/2019 04:45:00 PM,3180,1.1,32,76,Blue Ribbon Taxi Association Inc.
1276171,04/03/2019 04:45:00 PM,2940,1.0,76,8,Taxi Affiliation Services
1276172,04/03/2019 04:45:00 PM,420,0.8,8,8,Choice Taxi Association
1276173,04/03/2019 04:45:00 PM,360,1.0,8,32,Choice Taxi Association
1276174,04/03/2019 04:45:00 PM,300,1.0,8,8,Choice Taxi Association
1276175,04/03/2019 04:45:00 PM,300,0.7,32,32,Taxi Affiliation Services
1276176,04/03/2019 04:45:00 PM,240,0.8,8,8,KOAM Taxi Association
1276177,04/03/2019 04:45:00 PM,480,1.1,8,32,Taxi Affiliation Services
1276178,04/03/2019 04:45:00 PM,480,1.1,32,33,Top Cab Affiliation
1276179,04/03/2019 04:45:00 PM,240,0.8,32,8,Taxi Affiliation Services
1276180,04/03/2019 04:45:00 PM,540,1.4,28,24,Taxi Affiliation Services
1276181,04/03/2019 04:45:00 PM,300,0.9,3,6,Star North Management LLC
1276182,04/03/2019 04:45:00 PM,480,1.1,28,32,Chicago Medallion Management
1276183,04/03/2019 04:45:00 PM,3000,0.7,32,56,Taxi Affiliation Services
1276184,04/03/2019 04:45:00 PM,480,1.0,8,32,Star North Management LLC
1276185,04/03/2019 04:45:00 PM,240,0.7,32,28,Taxi Affiliation Services
1276186,04/03/2019 04:45:00 PM,480,1.3,8,28,Globe Taxi
1276187,04/03/2019 04:45:00 PM,473,0.9,8,32,Medallion Leasin
1276188,04/03/2019 04:45:00 PM,282,0.86,32,28,Patriot Taxi Dba Peace Taxi Associat
1276189,04/03/2019 04:45:00 PM,572,0.86,8,28,Sun Taxi
1276190,04/03/2019 04:45:00 PM,264,0.8,32,32,24 Seven Taxi
1276191,04/03/2019 04:45:00 PM,392,1.11,8,32,Patriot Taxi Dba Peace Taxi Associat
1276192,04/03/2019 04:45:00 PM,1908,10.48,32,1,Chicago Carriage Cab Corp
1276193,04/03/2019 04:45:00 PM,357,0.82,32,8,Flash Cab
1276194,04/03/2019 04:45:00 PM,590,1.2,8,8,City Service
1276195,04/03/2019 04:45:00 PM,502,1.28,8,8,Sun Taxi
1276196,04/03/2019 04:45:00 PM,364,1.21,32,8,City Service
1276197,04/03/2019 04:45:00 PM,410,0.67,32,28,Patriot Taxi Dba Peace Taxi Associat
1276198,04/03/2019 04:45:00 PM,467,1.0,32,8,Flash Cab
1276199,04/03/2019 04:45:00 PM,458,1.01,8,8,Chicago Carriage Cab Corp
1276200,04/03/2019 04:45:00 PM,478,1.32,8,32,City Service
1276201,04/03/2019 04:45:00 PM,2321,10.27,33,46,Chicago Carriage Cab Corp
1276202,04/03/2019 04:45:00 PM,230,0.6,28,24,Medallion Leasin
1276203,04/03/2019 04:45:00 PM,462,0.85,32,32,Flash Cab
1276204,04/03/2019 04:45:00 PM,540,1.2,32,32,Medallion Leasin
1276205,04/03/2019 04:45:00 PM,510,1.45,28,32,Flash Cab
1276206,04/03/2019 04:45:00 PM,434,1.07,8,32,Patriot Taxi Dba Peace Taxi Associat
