,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
844961,03/05/2019 02:00:00 PM,240,1.0,8,8,Globe Taxi
844962,03/05/2019 02:00:00 PM,240,0.7,28,28,Chicago Independents
844963,03/05/2019 02:00:00 PM,498,1.06,32,8,Chicago Carriage Cab Corp
844964,03/05/2019 02:00:00 PM,247,0.81,7,8,Sun Taxi
844965,03/05/2019 02:00:00 PM,300,1.2,32,8,Globe Taxi
844966,03/05/2019 02:00:00 PM,279,0.9,32,32,Medallion Leasin
844967,03/05/2019 02:00:00 PM,400,1.14,32,28,Chicago Carriage Cab Corp
844968,03/05/2019 02:00:00 PM,422,1.02,8,32,Flash Cab
844969,03/05/2019 02:00:00 PM,535,1.54,8,28,Flash Cab
844970,03/05/2019 02:00:00 PM,514,0.75,32,32,City Service
844971,03/05/2019 02:00:00 PM,558,1.86,8,28,Sun Taxi
844972,03/05/2019 02:00:00 PM,480,0.9,32,32,Medallion Leasin
844973,03/05/2019 02:00:00 PM,520,1.91,77,77,Flash Cab
844974,03/05/2019 02:00:00 PM,522,1.2,8,8,City Service
844975,03/05/2019 02:00:00 PM,300,0.8,32,8,Sun Taxi
844976,03/05/2019 02:00:00 PM,578,1.24,32,8,Sun Taxi
844977,03/05/2019 02:00:00 PM,305,0.7,8,8,Medallion Leasin
844978,03/05/2019 02:00:00 PM,424,1.33,32,32,Chicago Carriage Cab Corp
844979,03/05/2019 02:00:00 PM,596,1.3,28,8,Medallion Leasin
844980,03/05/2019 02:00:00 PM,387,1.13,8,32,Chicago Carriage Cab Corp
844981,03/05/2019 02:00:00 PM,224,0.8,32,32,City Service
844982,03/05/2019 02:00:00 PM,360,0.7,32,8,Medallion Leasin
844983,03/05/2019 02:00:00 PM,2387,10.06,32,56,Patriot Taxi Dba Peace Taxi Associat
844984,03/05/2019 02:00:00 PM,496,1.85,28,8,Chicago Carriage Cab Corp
844985,03/05/2019 02:00:00 PM,221,0.9,32,8,City Service
844986,03/05/2019 02:00:00 PM,214,0.7,8,8,Flash Cab
844987,03/05/2019 02:00:00 PM,336,0.7,8,32,Flash Cab
844988,03/05/2019 02:00:00 PM,434,0.9,32,32,Flash Cab
844989,03/05/2019 02:00:00 PM,298,0.6,28,32,Flash Cab
844990,03/05/2019 02:00:00 PM,336,0.7,28,32,Flash Cab
844991,03/05/2019 02:00:00 PM,334,0.8,8,32,Flash Cab
844992,03/05/2019 02:00:00 PM,410,1.0,32,32,Flash Cab
844993,03/05/2019 02:00:00 PM,315,0.9,8,8,Flash Cab
844994,03/05/2019 02:00:00 PM,224,0.9,6,6,Flash Cab
844995,03/05/2019 02:00:00 PM,435,0.9,32,8,Flash Cab
844996,03/05/2019 02:00:00 PM,593,1.4,47,44,Flash Cab
844997,03/05/2019 02:00:00 PM,362,0.9,32,8,Flash Cab
844998,03/05/2019 02:00:00 PM,249,0.8,32,8,Flash Cab
844999,03/05/2019 02:00:00 PM,268,0.9,24,23,Flash Cab
845000,03/05/2019 02:00:00 PM,307,1.0,32,28,Flash Cab
845001,03/05/2019 02:15:00 PM,480,1.5,8,8,Choice Taxi Association
845002,03/05/2019 02:15:00 PM,240,0.9,8,8,Taxi Affiliation Services
845003,03/05/2019 02:15:00 PM,480,1.0,32,32,Taxi Affiliation Services
845004,03/05/2019 02:15:00 PM,300,1.3,8,8,Star North Management LLC
845005,03/05/2019 02:15:00 PM,360,1.1,32,32,Taxi Affiliation Services
845006,03/05/2019 02:15:00 PM,420,0.9,28,32,"Taxicab Insurance Agency, LLC"
845007,03/05/2019 02:15:00 PM,300,0.8,32,8,"Taxicab Insurance Agency, LLC"
845008,03/05/2019 02:15:00 PM,540,1.6,32,8,Taxi Affiliation Services
845009,03/05/2019 02:15:00 PM,480,1.1,32,24,Star North Management LLC
845010,03/05/2019 02:15:00 PM,480,1.4,32,8,Taxi Affiliation Services
845011,03/05/2019 02:15:00 PM,360,1.0,32,8,Taxi Affiliation Services
845012,03/05/2019 02:15:00 PM,420,1.2,32,28,Star North Management LLC
845013,03/05/2019 02:15:00 PM,480,1.0,32,28,Choice Taxi Association
845014,03/05/2019 02:15:00 PM,420,0.7,8,8,Taxi Affiliation Services
845015,03/05/2019 02:15:00 PM,300,0.8,32,8,Star North Management LLC
845016,03/05/2019 02:15:00 PM,2460,1.1,8,76,Taxi Affiliation Services
845017,03/05/2019 02:15:00 PM,300,0.9,8,8,Taxi Affiliation Services
845018,03/05/2019 02:15:00 PM,2100,1.0,76,8,Taxi Affiliation Services
845019,03/05/2019 02:15:00 PM,420,1.8,8,7,Taxi Affiliation Services
845020,03/05/2019 02:15:00 PM,360,1.5,32,8,Top Cab Affiliation
845021,03/05/2019 02:15:00 PM,300,0.7,8,8,Chicago Medallion Management
845022,03/05/2019 02:15:00 PM,480,1.3,32,32,Taxi Affiliation Services
845023,03/05/2019 02:15:00 PM,240,1.0,8,8,Star North Management LLC
845024,03/05/2019 02:15:00 PM,480,1.1,32,32,Star North Management LLC
845025,03/05/2019 02:15:00 PM,240,0.7,32,32,Taxi Affiliation Services
845026,03/05/2019 02:15:00 PM,240,1.0,8,32,Taxi Affiliation Services
845027,03/05/2019 02:15:00 PM,480,1.4,8,32,Taxi Affiliation Services
845028,03/05/2019 02:15:00 PM,300,1.1,32,8,"Taxicab Insurance Agency, LLC"
845029,03/05/2019 02:15:00 PM,240,0.9,32,33,Choice Taxi Association
845030,03/05/2019 02:15:00 PM,300,0.8,8,32,Taxi Affiliation Services
845031,03/05/2019 02:15:00 PM,420,1.8,14,4,Taxi Affiliation Services
845032,03/05/2019 02:15:00 PM,420,1.2,32,8,Taxi Affiliation Services
845033,03/05/2019 02:15:00 PM,540,1.5,32,8,Taxi Affiliation Services
845034,03/05/2019 02:15:00 PM,240,0.8,8,7,Top Cab Affiliation
845035,03/05/2019 02:15:00 PM,420,1.6,32,8,Taxi Affiliation Services
845036,03/05/2019 02:15:00 PM,360,1.0,32,28,Taxi Affiliation Services
845037,03/05/2019 02:15:00 PM,300,1.7,32,33,Star North Management LLC
845038,03/05/2019 02:15:00 PM,240,0.6,32,32,Taxi Affiliation Services
845039,03/05/2019 02:15:00 PM,300,1.1,8,32,Star North Management LLC
845040,03/05/2019 02:15:00 PM,240,0.6,32,32,Star North Management LLC
845041,03/05/2019 02:15:00 PM,360,0.9,8,8,Star North Management LLC
845042,03/05/2019 02:15:00 PM,2460,1.1,76,32,Blue Ribbon Taxi Association Inc.
845043,03/05/2019 02:15:00 PM,300,1.0,32,28,Taxi Affiliation Services
845044,03/05/2019 02:15:00 PM,300,0.9,32,32,Top Cab Affiliation
845045,03/05/2019 02:15:00 PM,540,1.1,8,32,6574 - Babylon Express Inc.
845046,03/05/2019 02:15:00 PM,300,0.8,32,32,Star North Management LLC
845047,03/05/2019 02:15:00 PM,420,1.3,32,8,KOAM Taxi Association
845048,03/05/2019 02:15:00 PM,480,1.2,8,8,"Taxicab Insurance Agency, LLC"
845049,03/05/2019 02:15:00 PM,420,1.5,32,28,Taxi Affiliation Services
845050,03/05/2019 02:15:00 PM,540,1.5,8,32,Taxi Affiliation Services
845051,03/05/2019 02:15:00 PM,240,1.1,32,32,"Taxicab Insurance Agency, LLC"
845052,03/05/2019 02:15:00 PM,300,1.1,32,32,Choice Taxi Association
845053,03/05/2019 02:15:00 PM,480,0.8,32,32,Top Cab Affiliation
845054,03/05/2019 02:15:00 PM,420,0.9,32,8,Taxi Affiliation Services
845055,03/05/2019 02:15:00 PM,420,0.7,8,32,"Taxicab Insurance Agency, LLC"
845056,03/05/2019 02:15:00 PM,240,0.7,32,32,Taxi Affiliation Services
845057,03/05/2019 02:15:00 PM,480,1.1,8,32,KOAM Taxi Association
845058,03/05/2019 02:15:00 PM,240,0.6,32,32,"Taxicab Insurance Agency, LLC"
845059,03/05/2019 02:15:00 PM,300,0.7,32,32,Taxi Affiliation Services
845060,03/05/2019 02:15:00 PM,360,0.6,8,8,KOAM Taxi Association
845061,03/05/2019 02:15:00 PM,360,0.9,32,28,Taxi Affiliation Services
845062,03/05/2019 02:15:00 PM,480,0.9,8,32,Taxi Affiliation Services
845063,03/05/2019 02:15:00 PM,300,0.7,8,8,Taxi Affiliation Services
845064,03/05/2019 02:15:00 PM,300,0.9,8,32,"Taxicab Insurance Agency, LLC"
845065,03/05/2019 02:15:00 PM,540,1.3,32,8,Chicago Medallion Management
845066,03/05/2019 02:15:00 PM,360,0.7,8,32,Star North Management LLC
845067,03/05/2019 02:15:00 PM,300,0.8,32,8,Chicago Independents
845068,03/05/2019 02:15:00 PM,360,1.4,8,7,Star North Management LLC
845069,03/05/2019 02:15:00 PM,420,1.0,32,32,Star North Management LLC
845070,03/05/2019 02:15:00 PM,300,1.0,28,32,Taxi Affiliation Services
845071,03/05/2019 02:15:00 PM,420,1.3,32,32,Taxi Affiliation Services
845072,03/05/2019 02:15:00 PM,360,0.6,8,32,"Taxicab Insurance Agency, LLC"
845073,03/05/2019 02:15:00 PM,480,0.9,32,28,Top Cab Affiliation
845074,03/05/2019 02:15:00 PM,360,1.0,28,32,Star North Management LLC
845075,03/05/2019 02:15:00 PM,480,1.9,8,28,Star North Management LLC
845076,03/05/2019 02:15:00 PM,480,1.2,8,32,KOAM Taxi Association
845077,03/05/2019 02:15:00 PM,420,1.1,32,32,Taxi Affiliation Services
845078,03/05/2019 02:15:00 PM,480,1.8,32,28,Star North Management LLC
845079,03/05/2019 02:15:00 PM,420,0.9,28,32,Taxi Affiliation Services
845080,03/05/2019 02:15:00 PM,540,1.5,32,8,"Taxicab Insurance Agency, LLC"
845081,03/05/2019 02:15:00 PM,240,0.9,32,28,Star North Management LLC
845082,03/05/2019 02:15:00 PM,480,0.8,8,28,KOAM Taxi Association
845083,03/05/2019 02:15:00 PM,420,1.3,8,28,Star North Management LLC
845084,03/05/2019 02:15:00 PM,420,1.2,8,32,Taxi Affiliation Services
845085,03/05/2019 02:15:00 PM,360,0.9,32,8,Taxi Affiliation Services
845086,03/05/2019 02:15:00 PM,240,0.8,1,1,Taxi Affiliation Services
845087,03/05/2019 02:15:00 PM,2040,1.0,76,8,Blue Ribbon Taxi Association Inc.
845088,03/05/2019 02:15:00 PM,360,0.8,32,32,Star North Management LLC
845089,03/05/2019 02:15:00 PM,480,1.7,32,28,Taxi Affiliation Services
845090,03/05/2019 02:15:00 PM,300,0.7,8,8,Star North Management LLC
845091,03/05/2019 02:15:00 PM,360,0.8,32,8,Chicago Medallion Management
845092,03/05/2019 02:15:00 PM,540,1.1,8,8,Choice Taxi Association
845093,03/05/2019 02:15:00 PM,240,0.8,8,8,Taxi Affiliation Services
845094,03/05/2019 02:15:00 PM,420,1.7,33,33,Taxi Affiliation Services
845095,03/05/2019 02:15:00 PM,240,0.8,8,8,Star North Management LLC
845096,03/05/2019 02:15:00 PM,300,1.6,28,32,Chicago Medallion Management
845097,03/05/2019 02:15:00 PM,360,1.5,32,8,Star North Management LLC
845098,03/05/2019 02:15:00 PM,360,1.1,8,32,Star North Management LLC
845099,03/05/2019 02:15:00 PM,360,0.9,32,8,Chicago Independents
845100,03/05/2019 02:15:00 PM,496,1.3,28,24,Taxi Affiliation Service Yellow
845101,03/05/2019 02:15:00 PM,288,0.7,32,32,Checker Taxi Affiliation
845102,03/05/2019 02:15:00 PM,598,1.79,8,32,Taxi Affiliation Service Yellow
845103,03/05/2019 02:15:00 PM,354,0.78,32,28,Taxi Affiliation Service Yellow
845104,03/05/2019 02:15:00 PM,305,0.71,32,32,Taxi Affiliation Service Yellow
845105,03/05/2019 02:15:00 PM,577,1.87,8,32,Sun Taxi
845106,03/05/2019 02:15:00 PM,458,1.16,32,8,Flash Cab
845107,03/05/2019 02:15:00 PM,250,0.69,8,8,Taxi Affiliation Service Yellow
845108,03/05/2019 02:15:00 PM,565,1.2,32,32,Taxi Affiliation Service Yellow
845109,03/05/2019 02:15:00 PM,449,1.21,32,32,Nova Taxi Affiliation Llc
845110,03/05/2019 02:15:00 PM,292,1.0,32,8,Setare Inc
845111,03/05/2019 02:15:00 PM,420,1.0,32,8,Medallion Leasin
845112,03/05/2019 02:15:00 PM,456,1.87,32,8,Taxi Affiliation Service Yellow
845113,03/05/2019 02:15:00 PM,417,0.85,8,32,Sun Taxi
845114,03/05/2019 02:15:00 PM,490,0.8,6,7,Blue Diamond
845115,03/05/2019 02:15:00 PM,526,0.73,32,32,Taxi Affiliation Service Yellow
845116,03/05/2019 02:15:00 PM,300,0.83,32,32,Taxi Affiliation Service Yellow
845117,03/05/2019 02:15:00 PM,470,0.9,32,32,Taxi Affiliation Service Yellow
845118,03/05/2019 02:15:00 PM,373,0.8,8,8,Checker Taxi Affiliation
845119,03/05/2019 02:15:00 PM,584,1.2,8,32,Sun Taxi
845120,03/05/2019 02:15:00 PM,334,1.45,32,8,Chicago Carriage Cab Corp
845121,03/05/2019 02:15:00 PM,420,0.8,32,28,Medallion Leasin
845122,03/05/2019 02:15:00 PM,395,1.0,8,32,City Service
845123,03/05/2019 02:15:00 PM,357,0.86,28,32,Sun Taxi
845124,03/05/2019 02:15:00 PM,480,0.6,32,32,Sun Taxi
845125,03/05/2019 02:15:00 PM,306,0.6,32,28,City Service
845126,03/05/2019 02:15:00 PM,540,1.3,32,8,Medallion Leasin
845127,03/05/2019 02:15:00 PM,369,1.08,8,32,City Service
845128,03/05/2019 02:15:00 PM,480,1.2,8,32,24 Seven Taxi
845129,03/05/2019 02:15:00 PM,448,1.28,28,8,City Service
845130,03/05/2019 02:15:00 PM,375,0.84,32,32,Flash Cab
845131,03/05/2019 02:15:00 PM,360,0.8,32,8,Globe Taxi
845132,03/05/2019 02:15:00 PM,279,0.78,32,32,Sun Taxi
845133,03/05/2019 02:15:00 PM,420,1.0,32,28,Globe Taxi
845134,03/05/2019 02:15:00 PM,366,1.0,8,32,Flash Cab
845135,03/05/2019 02:15:00 PM,304,0.6,28,28,Chicago Taxicab
845136,03/05/2019 02:15:00 PM,360,0.9,8,32,Globe Taxi
845137,03/05/2019 02:15:00 PM,300,0.7,8,8,24 Seven Taxi
845138,03/05/2019 02:15:00 PM,458,1.08,32,8,Flash Cab
845139,03/05/2019 02:15:00 PM,420,1.2,8,8,Sun Taxi
845140,03/05/2019 02:15:00 PM,302,0.84,8,28,Chicago Carriage Cab Corp
845141,03/05/2019 02:15:00 PM,375,1.27,8,28,Chicago Carriage Cab Corp
845142,03/05/2019 02:15:00 PM,240,0.8,8,8,Metro Jet Taxi A
845143,03/05/2019 02:15:00 PM,234,0.77,8,8,Sun Taxi
845144,03/05/2019 02:15:00 PM,385,1.62,32,33,Sun Taxi
845145,03/05/2019 02:15:00 PM,551,1.3,32,8,Medallion Leasin
845146,03/05/2019 02:15:00 PM,328,1.53,8,28,Sun Taxi
845147,03/05/2019 02:15:00 PM,435,1.0,32,32,Sun Taxi
845148,03/05/2019 02:15:00 PM,560,0.97,32,32,Sun Taxi
845149,03/05/2019 02:15:00 PM,440,1.52,32,8,Chicago Carriage Cab Corp
845150,03/05/2019 02:15:00 PM,408,0.81,8,32,Nova Taxi Affiliation Llc
845151,03/05/2019 02:15:00 PM,561,1.31,8,28,Chicago Carriage Cab Corp
845152,03/05/2019 02:15:00 PM,457,0.9,32,32,City Service
845153,03/05/2019 02:15:00 PM,240,0.6,8,8,Globe Taxi
845154,03/05/2019 02:15:00 PM,335,1.01,32,32,Nova Taxi Affiliation Llc
845155,03/05/2019 02:15:00 PM,553,1.31,8,32,Sun Taxi
845156,03/05/2019 02:15:00 PM,268,0.96,32,32,Chicago Carriage Cab Corp
845157,03/05/2019 02:15:00 PM,564,1.1,8,32,City Service
845158,03/05/2019 02:15:00 PM,250,0.73,32,32,Patriot Taxi Dba Peace Taxi Associat
845159,03/05/2019 02:15:00 PM,351,1.12,32,32,Chicago Carriage Cab Corp
845160,03/05/2019 02:15:00 PM,309,0.97,32,8,Nova Taxi Affiliation Llc
845161,03/05/2019 02:15:00 PM,452,1.18,32,8,Sun Taxi
845162,03/05/2019 02:15:00 PM,427,1.39,32,8,City Service
845163,03/05/2019 02:15:00 PM,494,1.41,8,8,Patriot Taxi Dba Peace Taxi Associat
845164,03/05/2019 02:15:00 PM,328,0.88,32,28,Sun Taxi
845165,03/05/2019 02:15:00 PM,240,0.6,8,8,Chicago Independents
845166,03/05/2019 02:15:00 PM,483,1.02,8,32,Flash Cab
845167,03/05/2019 02:15:00 PM,244,0.67,32,28,Sun Taxi
845168,03/05/2019 02:15:00 PM,316,0.51,32,32,Flash Cab
845169,03/05/2019 02:15:00 PM,242,0.73,8,8,City Service
845170,03/05/2019 02:15:00 PM,194,0.54,32,32,Chicago Carriage Cab Corp
845171,03/05/2019 02:15:00 PM,300,0.7,8,8,24 Seven Taxi
845172,03/05/2019 02:15:00 PM,390,1.02,32,28,Chicago Carriage Cab Corp
845173,03/05/2019 02:15:00 PM,367,0.61,8,32,Chicago Carriage Cab Corp
845174,03/05/2019 02:15:00 PM,360,0.9,8,8,Globe Taxi
845175,03/05/2019 02:15:00 PM,285,1.09,8,8,Chicago Carriage Cab Corp
845176,03/05/2019 02:15:00 PM,568,1.15,32,28,Sun Taxi
845177,03/05/2019 02:15:00 PM,370,0.6,8,32,City Service
845178,03/05/2019 02:15:00 PM,559,1.13,8,32,Chicago Carriage Cab Corp
845179,03/05/2019 02:15:00 PM,405,1.51,32,8,Sun Taxi
845180,03/05/2019 02:15:00 PM,339,0.75,8,32,Chicago Carriage Cab Corp
845181,03/05/2019 02:15:00 PM,211,0.93,8,32,Chicago Carriage Cab Corp
845182,03/05/2019 02:15:00 PM,438,1.11,6,6,Flash Cab
845183,03/05/2019 02:15:00 PM,305,1.0,8,32,City Service
845184,03/05/2019 02:15:00 PM,480,1.0,28,32,Globe Taxi
845185,03/05/2019 02:15:00 PM,489,1.16,8,32,Flash Cab
845186,03/05/2019 02:15:00 PM,418,0.92,8,8,Chicago Carriage Cab Corp
845187,03/05/2019 02:15:00 PM,400,0.9,28,32,City Service
845188,03/05/2019 02:15:00 PM,304,1.06,32,32,Chicago Carriage Cab Corp
845189,03/05/2019 02:15:00 PM,420,0.9,28,32,Medallion Leasin
845190,03/05/2019 02:15:00 PM,246,0.74,32,28,Chicago Carriage Cab Corp
845191,03/05/2019 02:15:00 PM,525,1.19,28,28,Flash Cab
845192,03/05/2019 02:15:00 PM,354,1.01,32,28,Chicago Carriage Cab Corp
845193,03/05/2019 02:15:00 PM,233,0.54,8,32,Chicago Carriage Cab Corp
845194,03/05/2019 02:15:00 PM,540,1.5,8,8,Sun Taxi
845195,03/05/2019 02:15:00 PM,300,0.6,32,32,Medallion Leasin
845196,03/05/2019 02:15:00 PM,373,1.16,32,8,City Service
845197,03/05/2019 02:15:00 PM,240,1.1,32,8,Medallion Leasin
845198,03/05/2019 02:15:00 PM,420,1.5,28,32,Globe Taxi
845199,03/05/2019 02:15:00 PM,216,0.58,32,8,Chicago Carriage Cab Corp
845200,03/05/2019 02:15:00 PM,559,1.73,8,28,Patriot Taxi Dba Peace Taxi Associat
845201,03/05/2019 02:15:00 PM,300,1.0,8,8,City Service
845202,03/05/2019 02:15:00 PM,564,1.5,32,8,City Service
845203,03/05/2019 02:15:00 PM,355,0.91,8,32,Flash Cab
845204,03/05/2019 02:15:00 PM,193,0.68,6,6,Flash Cab
845205,03/05/2019 02:15:00 PM,1904,0.74,8,8,Chicago Carriage Cab Corp
845206,03/05/2019 02:15:00 PM,520,1.14,32,32,Flash Cab
845207,03/05/2019 02:15:00 PM,360,0.8,8,32,24 Seven Taxi
845208,03/05/2019 02:15:00 PM,238,0.8,32,28,Chicago Carriage Cab Corp
845209,03/05/2019 02:15:00 PM,480,1.1,8,32,Medallion Leasin
845210,03/05/2019 02:15:00 PM,520,1.25,28,8,Chicago Carriage Cab Corp
845211,03/05/2019 02:15:00 PM,234,0.7,32,32,Chicago Taxicab
845212,03/05/2019 02:15:00 PM,438,1.7,28,8,Chicago Carriage Cab Corp
845213,03/05/2019 02:15:00 PM,530,1.27,32,8,Sun Taxi
845214,03/05/2019 02:15:00 PM,321,0.71,8,32,Chicago Carriage Cab Corp
845215,03/05/2019 02:15:00 PM,1955,10.09,33,56,Chicago Carriage Cab Corp
845216,03/05/2019 02:15:00 PM,193,0.79,8,8,Chicago Carriage Cab Corp
845217,03/05/2019 02:15:00 PM,264,0.9,32,32,Medallion Leasin
845218,03/05/2019 02:15:00 PM,420,1.3,3,7,Medallion Leasin
845219,03/05/2019 02:15:00 PM,240,0.7,32,8,Medallion Leasin
845220,03/05/2019 02:15:00 PM,333,1.0,32,32,Chicago Carriage Cab Corp
845221,03/05/2019 02:15:00 PM,441,0.99,32,28,Flash Cab
845222,03/05/2019 02:15:00 PM,337,0.7,32,32,City Service
845223,03/05/2019 02:15:00 PM,278,0.69,32,32,Sun Taxi
845224,03/05/2019 02:15:00 PM,297,0.58,32,32,Nova Taxi Affiliation Llc
845225,03/05/2019 02:15:00 PM,218,0.7,8,32,City Service
845226,03/05/2019 02:15:00 PM,222,0.51,8,8,Flash Cab
845227,03/05/2019 02:15:00 PM,2277,10.9,32,32,Flash Cab
845228,03/05/2019 02:15:00 PM,540,1.26,8,28,Nova Taxi Affiliation Llc
845229,03/05/2019 02:15:00 PM,360,0.6,8,8,Medallion Leasin
845230,03/05/2019 02:15:00 PM,480,1.8,28,28,Medallion Leasin
845231,03/05/2019 02:15:00 PM,343,0.77,8,8,Flash Cab
845232,03/05/2019 02:15:00 PM,373,1.2,32,8,Chicago Carriage Cab Corp
845233,03/05/2019 02:15:00 PM,540,1.4,32,8,Medallion Leasin
845234,03/05/2019 02:15:00 PM,436,1.36,8,32,Chicago Carriage Cab Corp
845235,03/05/2019 02:15:00 PM,408,0.85,8,32,Chicago Carriage Cab Corp
845236,03/05/2019 02:15:00 PM,566,0.98,32,32,Chicago Carriage Cab Corp
845237,03/05/2019 02:15:00 PM,416,1.28,8,8,Sun Taxi
845238,03/05/2019 02:15:00 PM,390,1.36,32,8,Chicago Carriage Cab Corp
845239,03/05/2019 02:15:00 PM,413,1.28,28,28,Chicago Carriage Cab Corp
845240,03/05/2019 02:15:00 PM,360,1.2,8,8,Medallion Leasin
845241,03/05/2019 02:15:00 PM,537,1.37,8,8,Flash Cab
845242,03/05/2019 02:15:00 PM,411,0.76,8,8,Chicago Carriage Cab Corp
845243,03/05/2019 02:15:00 PM,426,1.19,32,8,Chicago Carriage Cab Corp
845244,03/05/2019 02:15:00 PM,490,1.34,8,8,Flash Cab
845245,03/05/2019 02:15:00 PM,251,0.85,7,8,Flash Cab
845246,03/05/2019 02:15:00 PM,339,0.87,8,32,Chicago Carriage Cab Corp
845247,03/05/2019 02:15:00 PM,422,1.0,8,8,Flash Cab
845248,03/05/2019 02:15:00 PM,290,0.8,32,8,Chicago Taxicab
845249,03/05/2019 02:15:00 PM,540,1.3,32,32,Medallion Leasin
845250,03/05/2019 02:15:00 PM,420,1.0,8,32,Medallion Leasin
845251,03/05/2019 02:15:00 PM,341,0.73,32,32,Chicago Carriage Cab Corp
845252,03/05/2019 02:15:00 PM,225,0.69,32,32,Chicago Carriage Cab Corp
845253,03/05/2019 02:15:00 PM,449,1.27,1,1,Flash Cab
845254,03/05/2019 02:15:00 PM,579,1.96,8,32,Gold Coast Taxi
845255,03/05/2019 02:15:00 PM,302,0.86,32,32,Chicago Carriage Cab Corp
845256,03/05/2019 02:15:00 PM,540,1.3,32,28,Chicago Independents
845257,03/05/2019 02:15:00 PM,317,1.03,8,8,Chicago Carriage Cab Corp
845258,03/05/2019 02:15:00 PM,579,1.7,32,8,City Service
845259,03/05/2019 02:15:00 PM,480,1.1,8,8,Globe Taxi
845260,03/05/2019 02:15:00 PM,482,1.2,8,28,Medallion Leasin
845261,03/05/2019 02:15:00 PM,580,1.83,32,8,Nova Taxi Affiliation Llc
845262,03/05/2019 02:15:00 PM,590,1.4,8,32,Chicago Carriage Cab Corp
845263,03/05/2019 02:15:00 PM,420,1.0,8,8,Globe Taxi
845264,03/05/2019 02:15:00 PM,502,1.79,32,8,Chicago Carriage Cab Corp
845265,03/05/2019 02:15:00 PM,355,1.1,32,28,City Service
845266,03/05/2019 02:15:00 PM,240,0.8,8,8,Globe Taxi
845267,03/05/2019 02:15:00 PM,360,1.3,8,32,Globe Taxi
845268,03/05/2019 02:15:00 PM,358,0.9,32,32,Chicago Carriage Cab Corp
845269,03/05/2019 02:15:00 PM,308,0.94,33,28,Chicago Carriage Cab Corp
845270,03/05/2019 02:15:00 PM,329,1.3,24,8,Flash Cab
845271,03/05/2019 02:15:00 PM,394,0.76,32,32,City Service
845272,03/05/2019 02:15:00 PM,240,0.78,32,32,Chicago Carriage Cab Corp
845273,03/05/2019 02:15:00 PM,375,1.11,28,32,Chicago Carriage Cab Corp
845274,03/05/2019 02:15:00 PM,261,0.74,28,28,Flash Cab
845275,03/05/2019 02:15:00 PM,580,1.57,32,8,Flash Cab
845276,03/05/2019 02:15:00 PM,296,0.77,8,32,City Service
845277,03/05/2019 02:15:00 PM,300,0.7,32,32,Globe Taxi
845278,03/05/2019 02:15:00 PM,362,0.74,28,32,Sun Taxi
845279,03/05/2019 02:15:00 PM,529,1.52,32,8,Flash Cab
845280,03/05/2019 02:15:00 PM,464,1.1,8,8,Globe Taxi
845281,03/05/2019 02:15:00 PM,551,1.23,32,8,Flash Cab
845282,03/05/2019 02:15:00 PM,248,0.66,8,8,Flash Cab
845283,03/05/2019 02:15:00 PM,305,0.9,8,8,City Service
845284,03/05/2019 02:15:00 PM,292,0.61,32,32,Flash Cab
845285,03/05/2019 02:15:00 PM,212,0.64,8,8,Chicago Carriage Cab Corp
845286,03/05/2019 02:15:00 PM,321,1.02,32,32,Sun Taxi
845287,03/05/2019 02:15:00 PM,409,1.11,8,32,Chicago Carriage Cab Corp
845288,03/05/2019 02:15:00 PM,427,0.74,8,8,City Service
845289,03/05/2019 02:15:00 PM,398,0.7,8,32,Chicago Taxicab
845290,03/05/2019 02:15:00 PM,252,0.7,32,28,Chicago Taxicab
845291,03/05/2019 02:15:00 PM,485,1.22,8,32,City Service
845292,03/05/2019 02:15:00 PM,203,0.8,7,6,Globe Taxi
845293,03/05/2019 02:15:00 PM,401,1.31,8,32,City Service
845294,03/05/2019 02:15:00 PM,413,0.8,8,8,City Service
845295,03/05/2019 02:15:00 PM,420,0.9,8,8,Medallion Leasin
845296,03/05/2019 02:15:00 PM,478,1.2,32,8,Flash Cab
845297,03/05/2019 02:15:00 PM,420,1.2,28,32,Medallion Leasin
845298,03/05/2019 02:15:00 PM,335,0.8,32,32,City Service
845299,03/05/2019 02:15:00 PM,510,1.62,8,32,Chicago Carriage Cab Corp
845300,03/05/2019 02:15:00 PM,356,1.01,32,32,Chicago Carriage Cab Corp
845301,03/05/2019 02:15:00 PM,480,1.5,8,8,Globe Taxi
845302,03/05/2019 02:15:00 PM,360,1.2,32,8,Globe Taxi
845303,03/05/2019 02:15:00 PM,488,1.62,8,32,Nova Taxi Affiliation Llc
845304,03/05/2019 02:15:00 PM,420,0.7,8,8,24 Seven Taxi
845305,03/05/2019 02:15:00 PM,404,0.71,8,32,Chicago Carriage Cab Corp
845306,03/05/2019 02:15:00 PM,503,1.53,32,8,Flash Cab
845307,03/05/2019 02:15:00 PM,570,1.52,53,53,Flash Cab
845308,03/05/2019 02:15:00 PM,369,0.79,32,32,City Service
