,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1244640,04/01/2019 06:00:00 PM,360,0.9,8,32,Medallion Leasin
1244641,04/01/2019 06:00:00 PM,307,0.76,32,32,City Service
1244642,04/01/2019 06:00:00 PM,467,0.93,32,32,Sun Taxi
1244643,04/01/2019 06:00:00 PM,403,1.22,32,32,Taxi Affiliation Service Yellow
1244644,04/01/2019 06:00:00 PM,480,1.5,32,8,Globe Taxi
1244645,04/01/2019 06:00:00 PM,2095,10.54,32,13,Sun Taxi
1244646,04/01/2019 06:00:00 PM,480,1.1,8,8,Sun Taxi
1244647,04/01/2019 06:00:00 PM,587,1.39,8,8,Sun Taxi
1244648,04/01/2019 06:00:00 PM,401,0.86,8,32,Chicago Carriage Cab Corp
1244649,04/01/2019 06:00:00 PM,463,1.5,32,33,Flash Cab
1244650,04/01/2019 06:00:00 PM,361,0.66,32,8,Chicago Carriage Cab Corp
1244651,04/01/2019 06:00:00 PM,381,1.0,8,8,Medallion Leasin
1244652,04/01/2019 06:00:00 PM,480,1.5,32,8,City Service
1244653,04/01/2019 06:00:00 PM,537,1.68,8,28,Flash Cab
1244654,04/01/2019 06:00:00 PM,266,0.72,24,28,Sun Taxi
1244655,04/01/2019 06:00:00 PM,404,0.68,8,8,Flash Cab
1244656,04/01/2019 06:00:00 PM,540,0.8,32,28,Chicago Independents
1244657,04/01/2019 06:00:00 PM,576,1.39,32,8,Gold Coast Taxi
1244658,04/01/2019 06:00:00 PM,523,1.02,32,32,City Service
1244659,04/01/2019 06:00:00 PM,420,0.8,32,32,City Service
1244660,04/01/2019 06:00:00 PM,581,1.5,32,33,Flash Cab
1244661,04/01/2019 06:00:00 PM,213,0.6,32,28,Flash Cab
1244662,04/01/2019 06:00:00 PM,449,1.2,28,8,Flash Cab
1244663,04/01/2019 06:00:00 PM,496,1.0,32,8,Flash Cab
1244664,04/01/2019 06:00:00 PM,438,0.9,8,32,Flash Cab
1244665,04/01/2019 06:00:00 PM,552,1.0,28,28,Flash Cab
1244666,04/01/2019 06:00:00 PM,339,0.9,32,32,Flash Cab
1244667,04/01/2019 06:00:00 PM,430,1.0,32,8,Flash Cab
1244668,04/01/2019 06:00:00 PM,555,1.7,28,28,Flash Cab
1244669,04/01/2019 06:00:00 PM,211,0.6,77,77,Flash Cab
1244670,04/01/2019 06:00:00 PM,266,0.7,1,1,Flash Cab
1244671,04/01/2019 06:00:00 PM,465,1.3,28,8,Flash Cab
1244672,04/01/2019 06:00:00 PM,492,1.6,8,32,Flash Cab
1244673,04/01/2019 06:00:00 PM,432,0.7,32,28,Flash Cab
1244674,04/01/2019 06:15:00 PM,540,1.2,8,28,Star North Management LLC
1244675,04/01/2019 06:15:00 PM,420,1.1,28,32,"Taxicab Insurance Agency, LLC"
1244676,04/01/2019 06:15:00 PM,480,1.2,8,8,Star North Management LLC
1244677,04/01/2019 06:15:00 PM,360,0.7,8,8,Taxi Affiliation Services
1244678,04/01/2019 06:15:00 PM,480,1.5,8,8,Taxi Affiliation Services
1244679,04/01/2019 06:15:00 PM,3180,1.0,76,8,Blue Ribbon Taxi Association Inc.
1244680,04/01/2019 06:15:00 PM,240,0.7,32,8,Taxi Affiliation Services
1244681,04/01/2019 06:15:00 PM,420,1.6,28,28,Taxi Affiliation Services
1244682,04/01/2019 06:15:00 PM,420,0.8,32,32,Taxi Affiliation Services
1244683,04/01/2019 06:15:00 PM,480,0.8,32,28,Choice Taxi Association
1244684,04/01/2019 06:15:00 PM,480,0.7,32,28,Star North Management LLC
1244685,04/01/2019 06:15:00 PM,420,0.8,32,8,Taxi Affiliation Services
1244686,04/01/2019 06:15:00 PM,540,1.0,32,8,Taxi Affiliation Services
1244687,04/01/2019 06:15:00 PM,480,1.1,32,32,Taxi Affiliation Services
1244688,04/01/2019 06:15:00 PM,540,1.0,28,8,Taxi Affiliation Services
1244689,04/01/2019 06:15:00 PM,360,1.1,32,8,Star North Management LLC
1244690,04/01/2019 06:15:00 PM,240,0.7,32,8,Star North Management LLC
1244691,04/01/2019 06:15:00 PM,360,0.9,8,32,Taxi Affiliation Services
1244692,04/01/2019 06:15:00 PM,420,1.1,8,32,Taxi Affiliation Services
1244693,04/01/2019 06:15:00 PM,240,0.6,8,32,Taxi Affiliation Services
1244694,04/01/2019 06:15:00 PM,420,0.9,32,32,Star North Management LLC
1244695,04/01/2019 06:15:00 PM,300,0.6,3,3,Taxi Affiliation Services
1244696,04/01/2019 06:15:00 PM,540,1.1,8,8,Star North Management LLC
1244697,04/01/2019 06:15:00 PM,420,0.6,32,32,Chicago Medallion Management
1244698,04/01/2019 06:15:00 PM,540,0.7,32,32,Chicago Medallion Management
1244699,04/01/2019 06:15:00 PM,480,1.0,8,32,Taxi Affiliation Services
1244700,04/01/2019 06:15:00 PM,540,1.6,32,28,Star North Management LLC
1244701,04/01/2019 06:15:00 PM,480,0.9,32,8,Taxi Affiliation Services
1244702,04/01/2019 06:15:00 PM,480,0.8,32,28,"Taxicab Insurance Agency, LLC"
1244703,04/01/2019 06:15:00 PM,540,1.2,28,28,Top Cab Affiliation
1244704,04/01/2019 06:15:00 PM,360,0.8,32,8,Star North Management LLC
1244705,04/01/2019 06:15:00 PM,240,0.7,7,7,Choice Taxi Association
1244706,04/01/2019 06:15:00 PM,420,0.9,32,8,Chicago Medallion Management
1244707,04/01/2019 06:15:00 PM,420,1.1,8,8,Star North Management LLC
1244708,04/01/2019 06:15:00 PM,420,1.1,32,28,1085 - 72312 N and W Cab Co
1244709,04/01/2019 06:15:00 PM,2940,0.9,76,7,Taxi Affiliation Services
1244710,04/01/2019 06:15:00 PM,300,0.6,8,8,Taxi Affiliation Services
1244711,04/01/2019 06:15:00 PM,360,1.0,8,28,KOAM Taxi Association
1244712,04/01/2019 06:15:00 PM,540,1.3,8,32,Chicago Independents
1244713,04/01/2019 06:15:00 PM,540,1.5,28,32,Star North Management LLC
1244714,04/01/2019 06:15:00 PM,1980,0.7,62,8,Taxi Affiliation Services
1244715,04/01/2019 06:15:00 PM,540,1.3,8,32,Star North Management LLC
1244716,04/01/2019 06:15:00 PM,480,1.6,28,28,Top Cab Affiliation
1244717,04/01/2019 06:15:00 PM,3180,1.1,76,8,Blue Ribbon Taxi Association Inc.
1244718,04/01/2019 06:15:00 PM,420,1.0,32,8,Star North Management LLC
1244719,04/01/2019 06:15:00 PM,480,1.3,8,32,Taxi Affiliation Services
1244720,04/01/2019 06:15:00 PM,2880,1.0,76,8,Taxi Affiliation Services
1244721,04/01/2019 06:15:00 PM,2820,0.8,76,7,Taxi Affiliation Services
1244722,04/01/2019 06:15:00 PM,300,0.8,32,32,Choice Taxi Association
1244723,04/01/2019 06:15:00 PM,480,1.1,8,8,Taxi Affiliation Services
1244724,04/01/2019 06:15:00 PM,300,1.2,32,8,Star North Management LLC
1244725,04/01/2019 06:15:00 PM,420,0.8,32,28,Taxi Affiliation Services
1244726,04/01/2019 06:15:00 PM,420,1.0,32,32,Taxi Affiliation Services
1244727,04/01/2019 06:15:00 PM,480,1.1,32,32,"Taxicab Insurance Agency, LLC"
1244728,04/01/2019 06:15:00 PM,540,1.2,8,8,Taxi Affiliation Services
1244729,04/01/2019 06:15:00 PM,540,1.3,32,28,"Taxicab Insurance Agency, LLC"
1244730,04/01/2019 06:15:00 PM,540,0.9,32,32,Star North Management LLC
1244731,04/01/2019 06:15:00 PM,540,0.8,8,32,Taxi Affiliation Services
1244732,04/01/2019 06:15:00 PM,480,1.2,28,24,Top Cab Affiliation
1244733,04/01/2019 06:15:00 PM,540,1.3,32,8,Taxi Affiliation Services
1244734,04/01/2019 06:15:00 PM,540,0.8,8,8,Taxi Affiliation Services
1244735,04/01/2019 06:15:00 PM,300,0.6,8,8,Star North Management LLC
1244736,04/01/2019 06:15:00 PM,420,0.8,32,28,Taxi Affiliation Services
1244737,04/01/2019 06:15:00 PM,480,1.0,8,8,"Taxicab Insurance Agency, LLC"
1244738,04/01/2019 06:15:00 PM,420,0.8,8,32,Taxi Affiliation Services
1244739,04/01/2019 06:15:00 PM,480,1.9,28,28,Taxi Affiliation Services
1244740,04/01/2019 06:15:00 PM,540,1.2,28,8,Taxi Affiliation Services
1244741,04/01/2019 06:15:00 PM,420,0.8,8,8,Taxi Affiliation Services
1244742,04/01/2019 06:15:00 PM,480,1.5,28,32,Star North Management LLC
1244743,04/01/2019 06:15:00 PM,480,0.8,32,28,Star North Management LLC
1244744,04/01/2019 06:15:00 PM,480,1.0,32,8,Star North Management LLC
1244745,04/01/2019 06:15:00 PM,360,1.0,32,32,Taxi Affiliation Services
1244746,04/01/2019 06:15:00 PM,480,1.7,32,8,Taxi Affiliation Services
1244747,04/01/2019 06:15:00 PM,420,1.0,8,8,Taxi Affiliation Services
1244748,04/01/2019 06:15:00 PM,240,0.6,28,8,Star North Management LLC
1244749,04/01/2019 06:15:00 PM,480,1.2,32,32,Taxi Affiliation Services
1244750,04/01/2019 06:15:00 PM,240,0.6,32,32,Top Cab Affiliation
1244751,04/01/2019 06:15:00 PM,360,1.1,32,32,Taxi Affiliation Services
1244752,04/01/2019 06:15:00 PM,300,0.6,32,32,KOAM Taxi Association
1244753,04/01/2019 06:15:00 PM,240,0.6,32,32,Star North Management LLC
1244754,04/01/2019 06:15:00 PM,2400,1.1,32,76,Blue Ribbon Taxi Association Inc.
1244755,04/01/2019 06:15:00 PM,480,1.1,8,8,Star North Management LLC
1244756,04/01/2019 06:15:00 PM,360,0.9,28,28,Taxi Affiliation Services
1244757,04/01/2019 06:15:00 PM,3180,1.0,76,8,Taxi Affiliation Services
1244758,04/01/2019 06:15:00 PM,420,1.0,8,32,Star North Management LLC
1244759,04/01/2019 06:15:00 PM,300,0.6,32,32,KOAM Taxi Association
1244760,04/01/2019 06:15:00 PM,420,1.1,28,32,KOAM Taxi Association
1244761,04/01/2019 06:15:00 PM,480,0.9,8,8,Taxi Affiliation Services
1244762,04/01/2019 06:15:00 PM,1980,0.8,56,32,Blue Ribbon Taxi Association Inc.
1244763,04/01/2019 06:15:00 PM,2760,1.0,32,76,Taxi Affiliation Services
1244764,04/01/2019 06:15:00 PM,420,0.7,32,32,Taxi Affiliation Services
1244765,04/01/2019 06:15:00 PM,360,0.8,28,28,Taxi Affiliation Services
1244766,04/01/2019 06:15:00 PM,240,0.6,56,56,Taxi Affiliation Services
1244767,04/01/2019 06:15:00 PM,360,0.8,28,32,Taxi Affiliation Services
1244768,04/01/2019 06:15:00 PM,540,1.1,32,32,Taxi Affiliation Services
1244769,04/01/2019 06:15:00 PM,387,0.79,32,32,Nova Taxi Affiliation Llc
1244770,04/01/2019 06:15:00 PM,369,0.97,32,32,Sun Taxi
1244771,04/01/2019 06:15:00 PM,355,0.89,32,32,Sun Taxi
1244772,04/01/2019 06:15:00 PM,540,1.2,8,8,Globe Taxi
1244773,04/01/2019 06:15:00 PM,420,0.8,32,28,City Service
1244774,04/01/2019 06:15:00 PM,240,0.8,8,32,Globe Taxi
1244775,04/01/2019 06:15:00 PM,540,1.41,32,8,Chicago Carriage Cab Corp
1244776,04/01/2019 06:15:00 PM,316,0.99,32,32,Gold Coast Taxi
1244777,04/01/2019 06:15:00 PM,563,1.52,32,8,Flash Cab
1244778,04/01/2019 06:15:00 PM,444,1.15,32,8,Chicago Carriage Cab Corp
1244779,04/01/2019 06:15:00 PM,219,0.6,8,8,City Service
1244780,04/01/2019 06:15:00 PM,296,1.18,33,8,City Service
1244781,04/01/2019 06:15:00 PM,588,1.66,24,22,Flash Cab
1244782,04/01/2019 06:15:00 PM,480,1.1,32,32,Medallion Leasin
1244783,04/01/2019 06:15:00 PM,431,1.07,8,8,Chicago Carriage Cab Corp
1244784,04/01/2019 06:15:00 PM,555,1.41,28,32,Flash Cab
1244785,04/01/2019 06:15:00 PM,420,1.1,32,28,Medallion Leasin
1244786,04/01/2019 06:15:00 PM,258,0.6,32,32,Sun Taxi
1244787,04/01/2019 06:15:00 PM,558,1.87,7,8,24 Seven Taxi
1244788,04/01/2019 06:15:00 PM,545,1.5,8,8,Gold Coast Taxi
1244789,04/01/2019 06:15:00 PM,405,0.9,8,28,Medallion Leasin
1244790,04/01/2019 06:15:00 PM,580,1.88,32,33,City Service
1244791,04/01/2019 06:15:00 PM,240,0.6,8,32,Globe Taxi
1244792,04/01/2019 06:15:00 PM,348,1.3,28,32,Medallion Leasin
1244793,04/01/2019 06:15:00 PM,246,0.66,33,32,Chicago Carriage Cab Corp
1244794,04/01/2019 06:15:00 PM,567,1.42,32,32,Gold Coast Taxi
1244795,04/01/2019 06:15:00 PM,424,1.12,32,32,Flash Cab
1244796,04/01/2019 06:15:00 PM,267,1.0,28,8,Sun Taxi
1244797,04/01/2019 06:15:00 PM,353,1.3,32,8,City Service
1244798,04/01/2019 06:15:00 PM,575,1.78,28,32,Chicago Carriage Cab Corp
1244799,04/01/2019 06:15:00 PM,368,1.14,8,8,Sun Taxi
1244800,04/01/2019 06:15:00 PM,540,1.5,8,28,Globe Taxi
1244801,04/01/2019 06:15:00 PM,432,1.2,32,8,City Service
1244802,04/01/2019 06:15:00 PM,456,0.98,8,8,Chicago Carriage Cab Corp
1244803,04/01/2019 06:15:00 PM,360,1.4,32,32,Chicago Independents
1244804,04/01/2019 06:15:00 PM,243,0.59,8,8,Chicago Carriage Cab Corp
1244805,04/01/2019 06:15:00 PM,480,0.9,6,6,Sun Taxi
1244806,04/01/2019 06:15:00 PM,414,0.86,32,8,Sun Taxi
1244807,04/01/2019 06:15:00 PM,317,1.28,32,32,24 Seven Taxi
1244808,04/01/2019 06:15:00 PM,505,1.23,8,32,Chicago Carriage Cab Corp
1244809,04/01/2019 06:15:00 PM,486,1.17,32,8,Flash Cab
1244810,04/01/2019 06:15:00 PM,292,0.78,32,32,Flash Cab
1244811,04/01/2019 06:15:00 PM,475,1.51,32,8,Chicago Carriage Cab Corp
1244812,04/01/2019 06:15:00 PM,439,0.88,32,8,Sun Taxi
1244813,04/01/2019 06:15:00 PM,256,0.7,8,32,Taxi Affiliation Service Yellow
1244814,04/01/2019 06:15:00 PM,420,1.01,8,8,Nova Taxi Affiliation Llc
1244815,04/01/2019 06:15:00 PM,413,0.53,32,28,Chicago Carriage Cab Corp
1244816,04/01/2019 06:15:00 PM,429,1.33,28,8,Chicago Carriage Cab Corp
1244817,04/01/2019 06:15:00 PM,506,1.0,32,8,Chicago Taxicab
1244818,04/01/2019 06:15:00 PM,278,0.93,32,8,City Service
1244819,04/01/2019 06:15:00 PM,540,1.2,28,8,Medallion Leasin
1244820,04/01/2019 06:15:00 PM,460,0.65,32,28,Blue Diamond
1244821,04/01/2019 06:15:00 PM,360,1.0,32,8,Globe Taxi
1244822,04/01/2019 06:15:00 PM,233,0.72,32,32,Nova Taxi Affiliation Llc
1244823,04/01/2019 06:15:00 PM,443,0.96,32,28,24 Seven Taxi
1244824,04/01/2019 06:15:00 PM,505,0.51,32,28,Sun Taxi
1244825,04/01/2019 06:15:00 PM,520,1.5,32,8,City Service
1244826,04/01/2019 06:15:00 PM,326,0.65,8,32,Flash Cab
1244827,04/01/2019 06:15:00 PM,553,1.36,8,28,Taxi Affiliation Service Yellow
1244828,04/01/2019 06:15:00 PM,583,1.1,8,32,Taxi Affiliation Service Yellow
1244829,04/01/2019 06:15:00 PM,543,1.23,8,8,Taxi Affiliation Service Yellow
1244830,04/01/2019 06:15:00 PM,278,0.89,32,32,Chicago Carriage Cab Corp
1244831,04/01/2019 06:15:00 PM,300,0.6,32,8,Medallion Leasin
1244832,04/01/2019 06:15:00 PM,300,1.1,8,32,Globe Taxi
1244833,04/01/2019 06:15:00 PM,300,0.8,32,33,Medallion Leasin
1244834,04/01/2019 06:15:00 PM,360,0.8,32,28,Sun Taxi
1244835,04/01/2019 06:15:00 PM,422,0.97,8,28,Flash Cab
1244836,04/01/2019 06:15:00 PM,362,1.0,8,32,24 Seven Taxi
1244837,04/01/2019 06:15:00 PM,494,1.34,8,8,Sun Taxi
1244838,04/01/2019 06:15:00 PM,416,1.55,32,32,Sun Taxi
1244839,04/01/2019 06:15:00 PM,332,0.8,32,8,Nova Taxi Affiliation Llc
1244840,04/01/2019 06:15:00 PM,342,0.6,32,8,Chicago Taxicab
1244841,04/01/2019 06:15:00 PM,390,1.47,16,16,Flash Cab
1244842,04/01/2019 06:15:00 PM,295,0.53,32,8,24 Seven Taxi
1244843,04/01/2019 06:15:00 PM,593,1.21,32,8,Nova Taxi Affiliation Llc
1244844,04/01/2019 06:15:00 PM,474,0.87,28,32,Chicago Carriage Cab Corp
1244845,04/01/2019 06:15:00 PM,282,0.6,32,32,Checker Taxi Affiliation
1244846,04/01/2019 06:15:00 PM,390,1.23,28,32,Chicago Carriage Cab Corp
1244847,04/01/2019 06:15:00 PM,196,0.55,8,8,Chicago Carriage Cab Corp
1244848,04/01/2019 06:15:00 PM,563,1.9,2,1,Taxi Affiliation Service Yellow
1244849,04/01/2019 06:15:00 PM,422,1.15,32,32,Taxi Affiliation Service Yellow
1244850,04/01/2019 06:15:00 PM,220,0.52,32,32,Chicago Carriage Cab Corp
1244851,04/01/2019 06:15:00 PM,466,0.99,32,28,City Service
1244852,04/01/2019 06:15:00 PM,274,0.62,32,32,Chicago Carriage Cab Corp
1244853,04/01/2019 06:15:00 PM,302,0.52,32,32,Chicago Carriage Cab Corp
1244854,04/01/2019 06:15:00 PM,438,1.54,32,28,Chicago Carriage Cab Corp
1244855,04/01/2019 06:15:00 PM,330,0.69,32,8,City Service
1244856,04/01/2019 06:15:00 PM,434,1.03,8,32,Chicago Carriage Cab Corp
1244857,04/01/2019 06:15:00 PM,583,1.08,32,32,Chicago Carriage Cab Corp
1244858,04/01/2019 06:15:00 PM,360,0.8,8,8,City Service
1244859,04/01/2019 06:15:00 PM,265,0.76,32,32,Sun Taxi
1244860,04/01/2019 06:15:00 PM,362,0.66,8,8,Taxi Affiliation Service Yellow
1244861,04/01/2019 06:15:00 PM,283,0.8,8,8,City Service
1244862,04/01/2019 06:15:00 PM,302,0.8,32,32,Taxi Affiliation Service Yellow
1244863,04/01/2019 06:15:00 PM,474,0.88,32,32,Chicago Carriage Cab Corp
1244864,04/01/2019 06:15:00 PM,396,1.14,33,33,Sun Taxi
1244865,04/01/2019 06:15:00 PM,348,1.11,32,28,Sun Taxi
1244866,04/01/2019 06:15:00 PM,480,1.2,8,33,Medallion Leasin
1244867,04/01/2019 06:15:00 PM,464,1.53,32,8,Flash Cab
1244868,04/01/2019 06:15:00 PM,204,0.7,8,8,Sun Taxi
1244869,04/01/2019 06:15:00 PM,355,0.98,32,8,City Service
1244870,04/01/2019 06:15:00 PM,568,0.92,32,32,Chicago Carriage Cab Corp
1244871,04/01/2019 06:15:00 PM,493,1.0,32,8,Flash Cab
1244872,04/01/2019 06:15:00 PM,450,0.7,32,8,Sun Taxi
1244873,04/01/2019 06:15:00 PM,567,1.29,32,32,Sun Taxi
1244874,04/01/2019 06:15:00 PM,386,0.74,8,8,Flash Cab
1244875,04/01/2019 06:15:00 PM,392,0.99,8,8,Flash Cab
1244876,04/01/2019 06:15:00 PM,493,1.39,28,32,Chicago Carriage Cab Corp
1244877,04/01/2019 06:15:00 PM,585,1.54,8,28,Sun Taxi
1244878,04/01/2019 06:15:00 PM,301,1.08,28,28,Globe Taxi
1244879,04/01/2019 06:15:00 PM,480,1.4,32,8,Medallion Leasin
1244880,04/01/2019 06:15:00 PM,298,0.77,8,8,Chicago Carriage Cab Corp
1244881,04/01/2019 06:15:00 PM,421,1.0,28,8,City Service
1244882,04/01/2019 06:15:00 PM,483,1.3,8,8,City Service
1244883,04/01/2019 06:15:00 PM,343,0.51,28,28,Chicago Carriage Cab Corp
1244884,04/01/2019 06:15:00 PM,398,1.3,8,28,Chicago Carriage Cab Corp
1244885,04/01/2019 06:15:00 PM,287,0.6,32,32,Medallion Leasin
1244886,04/01/2019 06:15:00 PM,331,0.6,32,32,Flash Cab
1244887,04/01/2019 06:15:00 PM,540,1.9,28,28,Medallion Leasin
1244888,04/01/2019 06:15:00 PM,324,0.76,28,24,Nova Taxi Affiliation Llc
1244889,04/01/2019 06:15:00 PM,473,1.27,28,28,Flash Cab
1244890,04/01/2019 06:15:00 PM,504,1.01,8,32,Taxi Affiliation Service Yellow
1244891,04/01/2019 06:15:00 PM,307,0.85,32,32,Checker Taxi Affiliation
1244892,04/01/2019 06:15:00 PM,554,0.6,8,28,City Service
1244893,04/01/2019 06:15:00 PM,437,0.85,32,28,Chicago Carriage Cab Corp
1244894,04/01/2019 06:15:00 PM,233,0.53,32,32,Flash Cab
1244895,04/01/2019 06:15:00 PM,246,0.51,32,32,24 Seven Taxi
1244896,04/01/2019 06:15:00 PM,357,0.7,32,8,Checker Taxi Affiliation
1244897,04/01/2019 06:15:00 PM,491,1.23,8,8,City Service
1244898,04/01/2019 06:15:00 PM,596,1.33,8,32,Sun Taxi
1244899,04/01/2019 06:15:00 PM,488,1.05,8,28,Chicago Carriage Cab Corp
1244900,04/01/2019 06:15:00 PM,384,1.41,8,8,Chicago Carriage Cab Corp
1244901,04/01/2019 06:15:00 PM,223,0.64,8,8,City Service
1244902,04/01/2019 06:15:00 PM,191,0.72,8,8,Sun Taxi
1244903,04/01/2019 06:15:00 PM,196,0.55,8,8,Flash Cab
1244904,04/01/2019 06:15:00 PM,368,0.85,8,8,Chicago Carriage Cab Corp
1244905,04/01/2019 06:15:00 PM,295,0.7,8,32,Nova Taxi Affiliation Llc
1244906,04/01/2019 06:15:00 PM,476,1.0,28,32,Flash Cab
1244907,04/01/2019 06:15:00 PM,474,1.2,32,8,Medallion Leasin
1244908,04/01/2019 06:15:00 PM,247,0.52,8,8,Sun Taxi
1244909,04/01/2019 06:15:00 PM,580,1.55,8,32,Chicago Carriage Cab Corp
1244910,04/01/2019 06:15:00 PM,242,0.68,32,28,Flash Cab
1244911,04/01/2019 06:15:00 PM,326,1.28,32,8,Sun Taxi
1244912,04/01/2019 06:15:00 PM,369,0.7,8,32,Flash Cab
1244913,04/01/2019 06:15:00 PM,462,1.58,7,6,Chicago Carriage Cab Corp
1244914,04/01/2019 06:15:00 PM,213,0.52,8,28,Taxi Affiliation Service Yellow
1244915,04/01/2019 06:15:00 PM,548,1.29,32,8,Checker Taxi Affiliation
1244916,04/01/2019 06:15:00 PM,351,1.3,8,8,City Service
1244917,04/01/2019 06:15:00 PM,395,0.9,32,8,Chicago Taxicab
1244918,04/01/2019 06:15:00 PM,503,0.9,32,8,Medallion Leasin
1244919,04/01/2019 06:15:00 PM,555,1.62,32,8,Taxi Affiliation Service Yellow
1244920,04/01/2019 06:15:00 PM,519,1.1,32,32,Chicago Taxicab
1244921,04/01/2019 06:15:00 PM,480,1.6,32,8,Globe Taxi
1244922,04/01/2019 06:15:00 PM,273,0.78,8,32,Chicago Carriage Cab Corp
1244923,04/01/2019 06:15:00 PM,512,0.95,32,8,Flash Cab
1244924,04/01/2019 06:15:00 PM,342,0.77,32,32,Flash Cab
1244925,04/01/2019 06:15:00 PM,360,1.0,3,32,Medallion Leasin
1244926,04/01/2019 06:15:00 PM,552,1.63,32,8,Sun Taxi
1244927,04/01/2019 06:15:00 PM,472,0.72,8,32,Flash Cab
1244928,04/01/2019 06:15:00 PM,396,1.65,8,32,Chicago Carriage Cab Corp
1244929,04/01/2019 06:15:00 PM,460,1.1,32,8,Chicago Taxicab
1244930,04/01/2019 06:15:00 PM,332,1.18,8,7,Sun Taxi
1244931,04/01/2019 06:15:00 PM,300,0.8,32,8,Medallion Leasin
1244932,04/01/2019 06:15:00 PM,300,0.9,28,8,Globe Taxi
1244933,04/01/2019 06:15:00 PM,447,1.1,32,32,City Service
1244934,04/01/2019 06:15:00 PM,493,1.77,3,6,Sun Taxi
1244935,04/01/2019 06:15:00 PM,490,1.25,32,24,Chicago Carriage Cab Corp
1244936,04/01/2019 06:15:00 PM,581,1.5,32,28,City Service
1244937,04/01/2019 06:15:00 PM,392,0.7,32,8,City Service
1244938,04/01/2019 06:15:00 PM,281,0.59,8,8,Nova Taxi Affiliation Llc
1244939,04/01/2019 06:15:00 PM,294,0.91,28,32,Chicago Carriage Cab Corp
1244940,04/01/2019 06:15:00 PM,420,1.53,32,32,Sun Taxi
1244941,04/01/2019 06:15:00 PM,486,1.0,32,8,Sun Taxi
1244942,04/01/2019 06:15:00 PM,562,1.79,8,7,Sun Taxi
1244943,04/01/2019 06:15:00 PM,300,0.6,32,28,Chicago Independents
1244944,04/01/2019 06:15:00 PM,397,1.45,32,32,Sun Taxi
1244945,04/01/2019 06:15:00 PM,292,0.66,32,32,City Service
1244946,04/01/2019 06:15:00 PM,577,1.43,32,8,Flash Cab
1244947,04/01/2019 06:15:00 PM,515,1.82,33,28,Chicago Carriage Cab Corp
1244948,04/01/2019 06:15:00 PM,297,0.54,28,28,Flash Cab
1244949,04/01/2019 06:15:00 PM,358,0.59,32,8,Flash Cab
1244950,04/01/2019 06:15:00 PM,483,1.11,32,8,Flash Cab
1244951,04/01/2019 06:15:00 PM,517,1.59,8,32,Chicago Carriage Cab Corp
1244952,04/01/2019 06:15:00 PM,392,1.4,32,33,City Service
1244953,04/01/2019 06:15:00 PM,397,0.66,32,28,Chicago Carriage Cab Corp
1244954,04/01/2019 06:15:00 PM,293,0.91,8,8,Flash Cab
1244955,04/01/2019 06:15:00 PM,301,0.6,8,32,Sun Taxi
1244956,04/01/2019 06:15:00 PM,563,1.61,32,8,Sun Taxi
1244957,04/01/2019 06:15:00 PM,540,1.3,28,8,Globe Taxi
1244958,04/01/2019 06:15:00 PM,455,1.03,32,32,Patriot Taxi Dba Peace Taxi Associat
1244959,04/01/2019 06:15:00 PM,420,0.76,32,32,Sun Taxi
1244960,04/01/2019 06:15:00 PM,253,0.81,32,28,Sun Taxi
1244961,04/01/2019 06:15:00 PM,461,1.2,8,8,Medallion Leasin
1244962,04/01/2019 06:15:00 PM,275,0.62,32,32,Chicago Carriage Cab Corp
1244963,04/01/2019 06:15:00 PM,360,1.1,28,32,Chicago Independents
1244964,04/01/2019 06:15:00 PM,300,1.0,8,8,Globe Taxi
1244965,04/01/2019 06:15:00 PM,30341,1.17,39,33,Chicago Carriage Cab Corp
1244966,04/01/2019 06:15:00 PM,330,1.1,32,8,Flash Cab
1244967,04/01/2019 06:15:00 PM,480,1.1,32,8,Flash Cab
1244968,04/01/2019 06:15:00 PM,577,0.8,32,28,Flash Cab
1244969,04/01/2019 06:15:00 PM,447,1.3,32,8,Flash Cab
1244970,04/01/2019 06:15:00 PM,317,0.9,32,32,Flash Cab
1244971,04/01/2019 06:15:00 PM,554,1.9,19,19,Flash Cab
1244972,04/01/2019 06:15:00 PM,492,1.0,32,8,Flash Cab
1244973,04/01/2019 06:15:00 PM,505,1.4,1,77,Flash Cab
1244974,04/01/2019 06:30:00 PM,240,0.6,32,28,Choice Taxi Association
1244975,04/01/2019 06:30:00 PM,540,0.6,32,28,Choice Taxi Association
1244976,04/01/2019 06:30:00 PM,300,1.0,32,8,Taxi Affiliation Services
1244977,04/01/2019 06:30:00 PM,360,0.9,8,8,Taxi Affiliation Services
1244978,04/01/2019 06:30:00 PM,480,1.1,32,28,Taxi Affiliation Services
1244979,04/01/2019 06:30:00 PM,540,1.5,8,8,Star North Management LLC
1244980,04/01/2019 06:30:00 PM,360,0.9,8,8,Top Cab Affiliation
1244981,04/01/2019 06:30:00 PM,300,0.9,28,32,Top Cab Affiliation
1244982,04/01/2019 06:30:00 PM,540,1.2,8,8,Taxi Affiliation Services
1244983,04/01/2019 06:30:00 PM,540,0.7,6,6,Taxi Affiliation Services
1244984,04/01/2019 06:30:00 PM,3960,1.6,76,41,Blue Ribbon Taxi Association Inc.
